date,time,temperature,relativeHumidity
2023-01-26,00:20:00,17.7,0
2023-01-26,00:25:00,17.9,0
2023-01-26,00:30:00,20.9,65
2023-01-26,00:30:00,18,0
2023-01-26,00:35:00,17.9,0
2023-01-26,00:40:00,17.8,83
2023-01-26,00:45:00,21,64
2023-01-26,00:45:00,17.8,0
2023-01-26,00:50:00,17.8,0
2023-01-26,00:55:00,17.7,86
2023-01-26,01:00:00,20.7,64
2023-01-26,01:00:00,17.6,0
2023-01-26,01:05:00,17.5,0
2023-01-26,01:10:00,17.5,88
2023-01-26,01:15:00,20.6,64
2023-01-26,01:15:00,17.4,0
2023-01-26,01:20:00,17.4,0
2023-01-26,01:25:00,17.3,90
2023-01-26,01:30:00,20.6,64
2023-01-26,01:30:00,17.3,0
2023-01-26,01:35:00,17.3,0
2023-01-26,01:40:00,17.2,0
2023-01-26,01:45:00,20.4,64
2023-01-26,01:45:00,17.2,0
2023-01-26,01:50:00,17.2,92
2023-01-26,01:55:00,17.1,0
2023-01-26,02:00:00,20.4,65
2023-01-26,02:00:00,17.1,0
2023-01-26,02:05:00,17.2,0
2023-01-26,02:10:00,17.2,0
2023-01-26,02:15:00,20.4,64
2023-01-26,02:15:00,17.3,0
2023-01-26,02:20:00,17.3,0
2023-01-26,02:25:00,17.3,0
2023-01-26,02:30:00,20.5,63
2023-01-26,02:30:00,17.4,92
2023-01-26,02:35:00,17.3,0
2023-01-26,02:40:00,17.5,0
2023-01-26,02:45:00,20.4,63
2023-01-26,02:45:00,16,92
2023-01-26,02:50:00,17.3,0
2023-01-26,02:55:00,17.3,0
2023-01-26,03:00:00,20.4,63
2023-01-26,03:00:00,17.3,0
2023-01-26,03:05:00,17.4,0
2023-01-26,03:10:00,17.4,0
2023-01-26,03:15:00,20.3,63
2023-01-26,03:15:00,17.5,90
2023-01-26,03:20:00,17.5,0
2023-01-26,03:25:00,17.5,0
2023-01-26,03:30:00,20.1,63
2023-01-26,03:30:00,17.5,91
2023-01-26,03:35:00,17.5,0
2023-01-26,03:40:00,17.5,0
2023-01-26,03:45:00,20,63
2023-01-26,03:45:00,17.4,0
2023-01-26,03:50:00,17.2,0
2023-01-26,03:55:00,17.1,0
2023-01-26,04:00:00,19.9,64
2023-01-26,04:00:00,16.9,0
2023-01-26,04:05:00,16.8,0
2023-01-26,04:10:00,16.7,92
2023-01-26,04:15:00,19.8,64
2023-01-26,04:15:00,16.7,0
2023-01-26,04:20:00,16.7,0
2023-01-26,04:25:00,16.7,0
2023-01-26,04:30:00,19.6,64
2023-01-26,04:30:00,16.7,4
2023-01-26,04:35:00,16.6,93
2023-01-26,04:40:00,16.7,0
2023-01-26,04:45:00,19.2,65
2023-01-26,04:45:00,16.7,0
2023-01-26,04:50:00,16.6,0
2023-01-26,04:55:00,16.5,0
2023-01-26,05:00:00,19,66
2023-01-26,05:00:00,16.5,0
2023-01-26,05:05:00,16.5,0
2023-01-26,05:10:00,16.5,0
2023-01-26,05:15:00,19.4,65
2023-01-26,05:15:00,16.6,0
2023-01-26,05:25:00,16.6,92
2023-01-26,05:30:00,19.4,65
2023-01-26,05:30:00,16.5,0
2023-01-26,05:35:00,16.4,0
2023-01-26,05:40:00,16.5,0
2023-01-26,05:45:00,19.3,65
2023-01-26,05:45:00,16.5,0
2023-01-26,05:55:00,16.5,0
2023-01-26,06:00:00,19.3,65
2023-01-26,06:00:00,16.4,0
2023-01-26,06:05:00,16.3,0
2023-01-26,06:10:00,16.3,0
2023-01-26,06:15:00,19.4,64
2023-01-26,06:15:00,16.4,92
2023-01-26,06:20:00,16.5,0
2023-01-26,06:25:00,16.5,0
2023-01-26,06:30:00,19.5,61
2023-01-26,06:30:00,16.3,0
2023-01-26,06:35:00,16.4,0
2023-01-26,06:40:00,16.4,92
2023-01-26,06:45:00,19.5,59
2023-01-26,06:45:00,16.4,0
2023-01-26,06:50:00,16.5,0
2023-01-26,06:55:00,16.5,0
2023-01-26,07:00:00,19.5,58
2023-01-26,07:00:00,16.5,0
2023-01-26,07:05:00,16.5,0
2023-01-26,07:10:00,16.5,0
2023-01-26,07:15:00,19.4,58
2023-01-26,07:15:00,16.5,0
2023-01-26,07:20:00,16.6,0
2023-01-26,07:25:00,16.7,0
2023-01-26,07:30:00,19.3,57
2023-01-26,07:30:00,16.8,0
2023-01-26,07:40:00,16.5,0
2023-01-26,07:45:00,19.3,57
2023-01-26,07:45:00,16.5,0
2023-01-26,07:50:00,16.6,0
2023-01-26,07:55:00,16.6,0
2023-01-26,08:00:00,19.5,57
2023-01-26,08:00:00,17,0
2023-01-26,08:05:00,17.1,0
2023-01-26,08:10:00,17.1,0
2023-01-26,08:15:00,19.8,57
2023-01-26,08:15:00,17.2,0
2023-01-26,08:20:00,17.1,85
2023-01-26,08:25:00,17.3,0
2023-01-26,08:30:00,20,57
2023-01-26,08:30:00,17.4,0
2023-01-26,08:35:00,17.5,82
2023-01-26,08:40:00,17.6,0
2023-01-26,08:45:00,20.5,58
2023-01-26,08:45:00,17.5,0
2023-01-26,08:50:00,17.7,80
2023-01-26,08:55:00,17.6,0
2023-01-26,09:00:00,21,56
2023-01-26,09:00:00,17.9,0
2023-01-26,09:05:00,17.9,0
2023-01-26,09:10:00,17.8,0
2023-01-26,09:15:00,22.2,54
2023-01-26,09:20:00,18.3,0
2023-01-26,09:25:00,18.3,0
2023-01-26,09:30:00,23.3,53
2023-01-26,09:30:00,18.4,0
2023-01-26,09:35:00,18.4,0
2023-01-26,09:45:00,24,52
2023-01-26,09:45:00,19.4,0
2023-01-26,09:50:00,19,0
2023-01-26,09:55:00,19.7,0
2023-01-26,10:00:00,23.7,50
2023-01-26,10:00:00,20.1,0
2023-01-26,10:05:00,20.3,67
2023-01-26,10:10:00,20.4,0
2023-01-26,10:15:00,23.5,50
2023-01-26,10:15:00,20.8,0
2023-01-26,10:20:00,20.9,0
2023-01-26,10:25:00,21.5,0
2023-01-26,10:30:00,24.2,49
2023-01-26,10:30:00,21.7,0
2023-01-26,10:35:00,21.9,0
2023-01-26,10:40:00,22.2,0
2023-01-26,10:45:00,24.1,49
2023-01-26,10:45:00,22.3,0
2023-01-26,10:50:00,23,0
2023-01-26,10:55:00,23,0
2023-01-26,11:00:00,24.2,51
2023-01-26,11:00:00,23.2,0
2023-01-26,11:05:00,23.3,0
2023-01-26,11:10:00,23.5,0
2023-01-26,11:15:00,24.7,50
2023-01-26,11:15:00,24.4,0
2023-01-26,11:20:00,24.4,0
2023-01-26,11:25:00,24.5,0
2023-01-26,11:30:00,24.6,51
2023-01-26,11:35:00,24.8,0
2023-01-26,11:40:00,25.7,0
2023-01-26,11:45:00,24.5,52
2023-01-26,11:45:00,25.9,0
2023-01-26,11:50:00,26,0
2023-01-26,11:55:00,26,0
2023-01-26,12:00:00,24.6,54
2023-01-26,12:00:00,26.1,0
2023-01-26,12:05:00,26,0
2023-01-26,12:15:00,24.9,54
2023-01-26,12:15:00,26.8,0
2023-01-26,12:20:00,27,0
2023-01-26,12:25:00,27.2,0
2023-01-26,12:30:00,24.7,55
2023-01-26,12:30:00,27.3,0
2023-01-26,12:35:00,27.4,0
2023-01-26,12:40:00,27.4,0
2023-01-26,12:45:00,27.4,0
2023-01-26,12:50:00,28,0
2023-01-26,12:55:00,28.3,0
2023-01-26,13:00:00,24.6,57
2023-01-26,13:00:00,28.2,0
2023-01-26,13:05:00,28.7,0
2023-01-26,13:10:00,28.2,0
2023-01-26,13:15:00,24.5,57
2023-01-26,13:15:00,28.7,0
2023-01-26,13:20:00,29.1,0
2023-01-26,13:25:00,28.7,0
2023-01-26,13:30:00,24.5,59
2023-01-26,13:30:00,28.8,0
2023-01-26,13:35:00,29,0
2023-01-26,13:45:00,29.6,0
2023-01-26,13:50:00,30,0
2023-01-26,13:55:00,29.8,0
2023-01-26,14:00:00,24.4,60
2023-01-26,14:00:00,29.8,0
2023-01-26,14:05:00,29.3,0
2023-01-26,14:10:00,29.7,0
2023-01-26,14:15:00,24.5,61
2023-01-26,14:15:00,30.2,0
2023-01-26,14:20:00,29.4,0
2023-01-26,14:25:00,29.8,0
2023-01-26,14:30:00,24.9,62
2023-01-26,14:30:00,30.3,0
2023-01-26,14:35:00,30.4,0
2023-01-26,14:40:00,30.8,0
2023-01-26,14:45:00,30.2,15
2023-01-26,14:50:00,30.1,0
2023-01-26,14:55:00,29.9,0
2023-01-26,15:00:00,25,63
2023-01-26,15:00:00,29.6,0
2023-01-26,15:05:00,29.8,0
2023-01-26,15:10:00,30.1,0
2023-01-26,15:15:00,24.9,63
2023-01-26,15:15:00,29.8,0
2023-01-26,15:20:00,30.5,0
2023-01-26,15:25:00,30.1,0
2023-01-26,15:30:00,25.1,64
2023-01-26,15:30:00,30,0
2023-01-26,15:35:00,29.5,0
2023-01-26,15:40:00,29.9,0
2023-01-26,15:45:00,30.1,0
2023-01-26,15:50:00,29.8,0
2023-01-26,15:55:00,29.9,0
2023-01-26,16:00:00,25.5,63
2023-01-26,16:00:00,29.5,20
2023-01-26,16:05:00,29.7,0
2023-01-26,16:10:00,29.4,0
2023-01-26,16:15:00,25.6,65
2023-01-26,16:15:00,29.4,0
2023-01-26,16:20:00,29.4,0
2023-01-26,16:25:00,29.5,0
2023-01-26,16:30:00,24.7,66
2023-01-26,16:30:00,29.2,0
2023-01-26,16:35:00,29.1,0
2023-01-26,16:40:00,28.9,0
2023-01-26,16:50:00,28.5,0
2023-01-26,16:55:00,28,0
2023-01-26,17:00:00,24.4,68
2023-01-26,17:00:00,28,0
2023-01-26,17:05:00,28.3,0
2023-01-26,17:10:00,28,27
2023-01-26,17:15:00,24.2,68
2023-01-26,17:15:00,27.9,0
2023-01-26,17:20:00,27.6,0
2023-01-26,17:25:00,27.4,0
2023-01-26,17:30:00,24,69
2023-01-26,17:30:00,27.3,0
2023-01-26,17:35:00,27.1,0
2023-01-26,17:40:00,27,0
2023-01-26,17:45:00,23.9,70
2023-01-26,17:45:00,26.8,0
2023-01-26,17:50:00,26.6,31
2023-01-26,17:55:00,26.4,0
2023-01-26,18:00:00,23.7,70
2023-01-26,18:00:00,26,0
2023-01-26,18:05:00,25.7,0
2023-01-26,18:10:00,25.4,0
2023-01-26,18:15:00,23.6,70
2023-01-26,18:15:00,25.1,0
2023-01-26,18:20:00,24.8,37
2023-01-26,18:25:00,24.7,38
2023-01-26,18:30:00,23.7,69
2023-01-26,18:30:00,24,38
2023-01-26,18:35:00,24.4,0
2023-01-26,18:40:00,24.2,0
2023-01-26,18:45:00,24,0
2023-01-26,18:50:00,23.9,0
2023-01-26,18:55:00,23.7,0
2023-01-26,19:00:00,23.5,70
2023-01-26,19:05:00,23.4,0
2023-01-26,19:10:00,23.4,0
2023-01-26,19:15:00,23.4,71
2023-01-26,19:15:00,23.3,0
2023-01-26,19:20:00,23.2,0
2023-01-26,19:25:00,23.2,0
2023-01-26,19:30:00,23.3,73
2023-01-26,19:30:00,23,0
2023-01-26,19:35:00,22.9,49
2023-01-26,19:40:00,22.8,49
2023-01-26,19:45:00,23.2,74
2023-01-26,19:45:00,22.8,0
2023-01-26,19:50:00,22.7,51
2023-01-26,19:55:00,22.6,51
2023-01-26,20:00:00,23.1,74
2023-01-26,20:00:00,22.5,0
2023-01-26,20:05:00,22.4,0
2023-01-26,20:10:00,22.3,0
2023-01-26,20:15:00,23,75
2023-01-26,20:15:00,22.2,0
2023-01-26,20:20:00,22.1,0
2023-01-26,20:25:00,21.9,0
2023-01-26,20:30:00,22.9,76
2023-01-26,20:35:00,21.7,0
2023-01-26,20:40:00,21.7,0
2023-01-26,20:45:00,22.9,76
2023-01-26,20:50:00,21.5,59
2023-01-26,20:55:00,21.4,0
2023-01-26,21:00:00,22.8,77
2023-01-26,21:00:00,21.2,0
2023-01-26,21:05:00,21.1,0
2023-01-26,21:10:00,21,0
2023-01-26,21:15:00,22.7,77
2023-01-26,21:15:00,21,0
2023-01-26,21:20:00,20.9,64
2023-01-26,21:25:00,20.8,0
2023-01-26,21:30:00,22.7,77
2023-01-26,21:30:00,20.8,0
2023-01-26,21:35:00,20.7,0
2023-01-26,21:45:00,22.6,77
2023-01-26,21:45:00,20.5,0
2023-01-26,21:50:00,20.5,69
2023-01-26,21:55:00,20.4,0
2023-01-26,22:00:00,22.5,77
2023-01-26,22:00:00,20.3,0
2023-01-26,22:05:00,20.2,0
2023-01-26,22:10:00,20,0
2023-01-26,22:15:00,22.4,77
2023-01-26,22:15:00,20.1,72
2023-01-26,22:20:00,20.1,0
2023-01-26,22:25:00,20,0
2023-01-26,22:30:00,22.4,77
2023-01-26,22:30:00,20,0
2023-01-26,22:35:00,19.9,0
2023-01-26,22:40:00,19.7,0
2023-01-26,22:45:00,22.3,77
2023-01-26,22:45:00,19.7,0
2023-01-26,22:55:00,19.5,0
2023-01-26,23:00:00,22.1,77
2023-01-26,23:00:00,19.5,76
2023-01-26,23:05:00,19.4,0
2023-01-26,23:10:00,19.4,0
2023-01-26,23:15:00,22,78
2023-01-26,23:20:00,19.2,77
2023-01-26,23:25:00,19.1,4
2023-01-26,23:30:00,21.9,78
2023-01-26,23:30:00,19.1,0
2023-01-26,23:35:00,19,0
2023-01-26,23:45:00,21.8,78
2023-01-26,23:55:00,18.7,79
2023-01-27,00:00:00,21.7,79
2023-01-27,00:00:00,18.7,0
2023-01-27,00:05:00,18.6,80
2023-01-27,00:10:00,18.5,80
2023-01-27,00:15:00,21.6,79
2023-01-27,00:15:00,18.5,81
2023-01-27,00:20:00,18.5,81
2023-01-27,00:25:00,18.4,82
2023-01-27,00:30:00,21.5,79
2023-01-27,00:30:00,18.4,82
2023-01-27,00:35:00,18.3,83
2023-01-27,00:40:00,18.2,83
2023-01-27,00:45:00,21.4,80
2023-01-27,00:45:00,18.2,84
2023-01-27,00:50:00,18.1,85
2023-01-27,00:55:00,18.1,85
2023-01-27,01:00:00,21.3,80
2023-01-27,01:00:00,18,86
2023-01-27,01:05:00,18,86
2023-01-27,01:10:00,17.9,87
2023-01-27,01:15:00,21.2,80
2023-01-27,01:15:00,17.8,88
2023-01-27,01:20:00,17.8,88
2023-01-27,01:25:00,17.7,0
2023-01-27,01:30:00,21.1,80
2023-01-27,01:30:00,17.6,0
2023-01-27,01:35:00,17.6,90
2023-01-27,01:40:00,17.5,0
2023-01-27,01:45:00,20.9,81
2023-01-27,01:45:00,17.5,0
2023-01-27,01:50:00,17.5,0
2023-01-27,01:55:00,17.5,0
2023-01-27,02:00:00,20.8,81
2023-01-27,02:00:00,17.5,0
2023-01-27,02:05:00,17.6,92
2023-01-27,02:10:00,17.6,93
2023-01-27,02:15:00,20.6,81
2023-01-27,02:15:00,17.6,94
2023-01-27,02:20:00,17.5,94
2023-01-27,02:25:00,17.6,94
2023-01-27,02:30:00,20.5,81
2023-01-27,02:30:00,17.7,93
2023-01-27,02:35:00,17.8,93
2023-01-27,02:40:00,17.8,91
2023-01-27,02:45:00,20.4,82
2023-01-27,02:45:00,17.9,91
2023-01-27,02:50:00,18,90
2023-01-27,02:55:00,18,91
2023-01-27,03:00:00,20.4,82
2023-01-27,03:00:00,18,91
2023-01-27,03:05:00,18.1,90
2023-01-27,03:10:00,18.1,89
2023-01-27,03:15:00,20.4,82
2023-01-27,03:15:00,18.1,89
2023-01-27,03:20:00,18,0
2023-01-27,03:25:00,17.9,4
2023-01-27,03:30:00,20.3,83
2023-01-27,03:30:00,17.9,89
2023-01-27,03:35:00,17.9,89
2023-01-27,03:40:00,17.9,88
2023-01-27,03:45:00,20.3,83
2023-01-27,03:45:00,17.9,88
2023-01-27,03:50:00,18,88
2023-01-27,03:55:00,18,88
2023-01-27,04:00:00,20.3,83
2023-01-27,04:00:00,18,87
2023-01-27,04:05:00,17.9,87
2023-01-27,04:10:00,17.9,88
2023-01-27,04:15:00,20.2,83
2023-01-27,04:15:00,18,88
2023-01-27,04:20:00,18,88
2023-01-27,04:25:00,18,88
2023-01-27,04:30:00,20.2,84
2023-01-27,04:30:00,18,0
2023-01-27,04:35:00,18.1,0
2023-01-27,04:40:00,17.9,87
2023-01-27,04:45:00,20.3,84
2023-01-27,04:45:00,18,87
2023-01-27,04:50:00,18,87
2023-01-27,04:55:00,17.9,87
2023-01-27,05:00:00,20.5,84
2023-01-27,05:00:00,17.9,87
2023-01-27,05:05:00,17.8,87
2023-01-27,05:10:00,17.8,88
2023-01-27,05:15:00,20.6,84
2023-01-27,05:15:00,17.8,87
2023-01-27,05:25:00,17.9,87
2023-01-27,05:30:00,20.5,83
2023-01-27,05:30:00,17.9,0
2023-01-27,05:35:00,17.9,0
2023-01-27,05:40:00,17.8,87
2023-01-27,05:45:00,20.4,83
2023-01-27,05:45:00,17.8,87
2023-01-27,05:50:00,17.8,87
2023-01-27,05:55:00,17.7,86
2023-01-27,06:00:00,20.5,83
2023-01-27,06:00:00,17.7,86
2023-01-27,06:05:00,17.6,86
2023-01-27,06:10:00,17.5,87
2023-01-27,06:15:00,20.7,83
2023-01-27,06:15:00,17.5,88
2023-01-27,06:20:00,17.3,88
2023-01-27,06:25:00,17.2,89
2023-01-27,06:30:00,21,82
2023-01-27,06:30:00,17.1,89
2023-01-27,06:35:00,16.9,0
2023-01-27,06:40:00,16.7,90
2023-01-27,06:45:00,21.1,82
2023-01-27,06:45:00,16.7,91
2023-01-27,06:50:00,16.6,91
2023-01-27,06:55:00,16.6,91
2023-01-27,07:00:00,21.2,81
2023-01-27,07:00:00,16.6,0
2023-01-27,07:05:00,16.5,92
2023-01-27,07:10:00,16.5,92
2023-01-27,07:15:00,21.2,79
2023-01-27,07:15:00,16.5,92
2023-01-27,07:20:00,16.6,91
2023-01-27,07:25:00,16.6,92
2023-01-27,07:30:00,21.6,78
2023-01-27,07:30:00,16.7,91
2023-01-27,07:35:00,16.8,91
2023-01-27,07:40:00,17,90
2023-01-27,07:45:00,21.8,77
2023-01-27,07:45:00,17.1,90
2023-01-27,07:50:00,17.2,89
2023-01-27,07:55:00,17.4,88
2023-01-27,08:00:00,22.2,75
2023-01-27,08:00:00,17.6,87
2023-01-27,08:05:00,17.7,87
2023-01-27,08:15:00,22.5,74
2023-01-27,08:15:00,18.1,85
2023-01-27,08:30:00,22.8,74
2023-01-27,08:30:00,18.6,80
2023-01-27,08:45:00,23.1,73
2023-01-27,08:45:00,19,79
2023-01-27,09:00:00,23.4,73
2023-01-27,09:00:00,19.2,76
2023-01-27,09:15:00,23.8,72
2023-01-27,09:15:00,19.9,73
2023-01-27,09:30:00,24,72
2023-01-27,09:30:00,20.5,69
2023-01-27,09:45:00,24.2,70
2023-01-27,09:45:00,21,67
2023-01-27,10:00:00,24.6,70
2023-01-27,10:00:00,21.7,63
2023-01-27,10:15:00,25.8,68
2023-01-27,10:15:00,22.3,61
2023-01-27,10:30:00,26.1,66
2023-01-27,10:45:00,26.9,64
2023-01-27,10:45:00,24.3,50
2023-01-27,11:00:00,27.8,61
2023-01-27,11:00:00,24.6,50
2023-01-27,11:15:00,28.8,57
2023-01-27,11:15:00,25.5,45
2023-01-27,11:30:00,29.6,53
2023-01-27,11:30:00,26.2,40
2023-01-27,11:45:00,30.3,51
2023-01-27,11:45:00,26.4,37
2023-01-27,12:00:00,30.2,50
2023-01-27,12:00:00,26.9,35
2023-01-27,12:15:00,30.9,51
2023-01-27,12:15:00,27.5,33
2023-01-27,12:30:00,30.9,49
2023-01-27,12:30:00,28,33
2023-01-27,12:45:00,30.4,53
2023-01-27,12:45:00,28.3,0
2023-01-27,13:00:00,29.1,60
2023-01-27,13:00:00,28.8,30
2023-01-27,13:15:00,29.1,63
2023-01-27,13:15:00,28.9,29
2023-01-27,13:30:00,29,63
2023-01-27,13:30:00,29.3,0
2023-01-27,13:45:00,28.6,62
2023-01-27,14:00:00,28.4,62
2023-01-27,14:00:00,29,29
2023-01-27,14:15:00,28.3,63
2023-01-27,14:15:00,29,30
2023-01-27,14:30:00,28.3,64
2023-01-27,14:30:00,29.8,27
2023-01-27,14:45:00,27.7,63
2023-01-27,14:45:00,9.3,27
2023-01-27,15:00:00,27.4,64
2023-01-27,15:00:00,29.8,27
2023-01-27,15:15:00,26.9,66
2023-01-27,15:15:00,29.9,0
2023-01-27,15:30:00,27.1,68
2023-01-27,15:30:00,30,26
2023-01-27,15:45:00,27.2,69
2023-01-27,15:45:00,29.7,24
2023-01-27,16:00:00,27,70
2023-01-27,16:00:00,29.8,26
2023-01-27,16:15:00,26.7,71
2023-01-27,16:30:00,26.4,71
2023-01-27,16:30:00,29.4,25
2023-01-27,16:45:00,26.3,71
2023-01-27,16:45:00,29,0
2023-01-27,17:00:00,28.5,26
2023-01-27,17:15:00,27.9,27
2023-01-27,17:30:00,25.8,71
2023-01-27,17:30:00,27.4,29
2023-01-27,17:45:00,25.5,73
2023-01-27,17:45:00,26.8,30
2023-01-27,18:00:00,25.2,74
2023-01-27,18:00:00,26.2,34
2023-01-27,18:15:00,25,74
2023-01-27,18:15:00,25.5,35
2023-01-27,18:30:00,24.8,75
2023-01-27,18:30:00,24.9,38
2023-01-27,18:45:00,24.6,76
2023-01-27,18:45:00,24.2,40
2023-01-27,19:00:00,24.6,76
2023-01-27,19:00:00,23.7,41
2023-01-27,19:15:00,24.6,76
2023-01-27,19:15:00,23.2,0
2023-01-27,19:30:00,24.6,75
2023-01-27,19:30:00,23,44
2023-01-27,19:45:00,24.8,74
2023-01-27,19:45:00,22.3,46
2023-01-27,20:00:00,24.8,72
2023-01-27,20:00:00,22,46
2023-01-27,20:15:00,21.5,49
2023-01-27,20:30:00,25.1,77
2023-01-27,20:30:00,21.3,50
2023-01-27,20:45:00,24.8,72
2023-01-27,20:45:00,21.2,0
2023-01-27,21:00:00,24.5,73
2023-01-27,21:00:00,21,56
2023-01-27,21:15:00,24.1,74
2023-01-27,21:15:00,20.7,59
2023-01-27,21:30:00,23.9,75
2023-01-27,21:30:00,20.5,63
2023-01-27,21:45:00,23.6,76
2023-01-27,21:45:00,20.3,0
2023-01-27,22:00:00,23.4,77
2023-01-27,22:00:00,20.1,67
2023-01-27,22:15:00,23.3,78
2023-01-27,22:15:00,19.9,68
2023-01-27,22:30:00,23.2,79
2023-01-27,22:30:00,19.8,69
2023-01-27,22:45:00,23,79
2023-01-27,23:00:00,22.9,80
2023-01-27,23:00:00,19.3,71
2023-01-27,23:15:00,22.8,81
2023-01-27,23:15:00,18.9,73
2023-01-27,23:30:00,22.7,81
2023-01-27,23:30:00,18.8,74
2023-01-27,23:45:00,22.6,81
2023-01-27,23:45:00,18.7,74
2023-01-28,00:00:00,22.5,81
2023-01-28,00:00:00,18.2,77
2023-01-28,00:15:00,17.4,81
2023-01-28,00:30:00,22.4,82
2023-01-28,00:30:00,17.1,82
2023-01-28,00:45:00,22.4,82
2023-01-28,00:45:00,16.9,82
2023-01-28,01:00:00,22.2,82
2023-01-28,01:00:00,16.3,85
2023-01-28,01:15:00,22,82
2023-01-28,01:15:00,15.8,88
2023-01-28,01:30:00,22.2,83
2023-01-28,01:30:00,15.5,0
2023-01-28,01:45:00,22.1,83
2023-01-28,01:45:00,15.5,89
2023-01-28,02:00:00,22,84
2023-01-28,02:00:00,15.3,90
2023-01-28,02:15:00,21.8,84
2023-01-28,02:15:00,15.2,92
2023-01-28,02:30:00,21.7,84
2023-01-28,02:30:00,14.9,92
2023-01-28,02:45:00,21.7,85
2023-01-28,02:45:00,14.8,0
2023-01-28,03:00:00,21.7,85
2023-01-28,03:00:00,14.5,93
2023-01-28,03:15:00,21.7,86
2023-01-28,03:15:00,14.3,94
2023-01-28,03:30:00,21.5,86
2023-01-28,03:30:00,14.1,0
2023-01-28,03:45:00,21.5,86
2023-01-28,03:45:00,14.1,95
2023-01-28,04:00:00,21.5,86
2023-01-28,04:00:00,13.9,94
2023-01-28,04:15:00,21.4,87
2023-01-28,04:15:00,14.4,0
2023-01-28,04:30:00,21.4,87
2023-01-28,04:30:00,14.4,89
2023-01-28,04:45:00,21.3,87
2023-01-28,04:45:00,14.3,91
2023-01-28,05:00:00,21.3,87
2023-01-28,05:00:00,13.9,93
2023-01-28,05:15:00,21.3,87
2023-01-28,05:15:00,13.5,93
2023-01-28,05:30:00,21.1,88
2023-01-28,05:30:00,13,92
2023-01-28,05:45:00,21.1,88
2023-01-28,05:45:00,13,97
2023-01-28,06:00:00,20.9,88
2023-01-28,06:00:00,13.1,96
2023-01-28,06:15:00,20.7,88
2023-01-28,06:15:00,14,91
2023-01-28,06:30:00,20.5,88
2023-01-28,06:30:00,13.7,89
2023-01-28,06:45:00,20.5,88
2023-01-28,06:45:00,13,92
2023-01-28,07:00:00,20.5,88
2023-01-28,07:00:00,12.6,95
2023-01-28,07:15:00,20.5,88
2023-01-28,07:15:00,12.7,95
2023-01-28,07:30:00,20.8,88
2023-01-28,07:30:00,15.5,88
2023-01-28,07:45:00,21,88
2023-01-28,07:45:00,16.3,83
2023-01-28,08:00:00,21.2,88
2023-01-28,08:00:00,16.7,0
2023-01-28,08:15:00,21.5,88
2023-01-28,08:15:00,17.5,0
2023-01-28,08:30:00,22.1,88
2023-01-28,08:30:00,18.1,67
2023-01-28,08:45:00,22.7,88
2023-01-28,08:45:00,18.9,55
2023-01-28,09:00:00,23.4,88
2023-01-28,09:00:00,19.8,50
2023-01-28,09:15:00,24.2,87
2023-01-28,09:30:00,25.1,85
2023-01-28,09:30:00,20.8,50
2023-01-28,09:45:00,25.8,82
2023-01-28,09:45:00,22.2,39
2023-01-28,10:00:00,26.2,77
2023-01-28,10:00:00,23.1,35
2023-01-28,10:15:00,26.9,68
2023-01-28,10:15:00,23.7,0
2023-01-28,10:30:00,27.9,61
2023-01-28,10:30:00,24.6,32
2023-01-28,10:45:00,28.4,55
2023-01-28,10:45:00,25.4,30
2023-01-28,11:00:00,28.5,54
2023-01-28,11:00:00,25.7,26
2023-01-28,11:15:00,28.9,52
2023-01-28,11:15:00,26.3,25
2023-01-28,11:30:00,29.5,49
2023-01-28,11:30:00,26.6,27
2023-01-28,11:45:00,30.8,43
2023-01-28,11:45:00,26.9,27
2023-01-28,12:00:00,32.7,38
2023-01-28,12:00:00,0,0
2023-01-28,12:15:00,31.8,44
2023-01-28,12:15:00,27.4,27
2023-01-28,12:30:00,29.5,50
2023-01-28,12:30:00,0,27
2023-01-28,12:45:00,28.8,53
2023-01-28,12:45:00,28,26
2023-01-28,13:00:00,28.9,55
2023-01-28,13:00:00,28,26
2023-01-28,13:15:00,28.9,55
2023-01-28,13:15:00,28.5,0
2023-01-28,13:30:00,29.1,57
2023-01-28,13:30:00,28.5,27
2023-01-28,13:45:00,28.4,58
2023-01-28,13:45:00,28.6,26
2023-01-28,14:00:00,28.7,61
2023-01-28,14:00:00,29,0
2023-01-28,14:15:00,28.5,59
2023-01-28,14:15:00,29.4,25
2023-01-28,14:30:00,28.8,61
2023-01-28,14:30:00,29,26
2023-01-28,14:45:00,28.4,62
2023-01-28,14:45:00,29.2,25
2023-01-28,15:00:00,28.6,64
2023-01-28,15:00:00,29.2,25
2023-01-28,15:15:00,29.5,64
2023-01-28,15:15:00,29.2,27
2023-01-28,15:30:00,29.2,63
2023-01-28,15:30:00,29.2,26
2023-01-28,15:45:00,30.5,64
2023-01-28,15:45:00,29.2,26
2023-01-28,16:00:00,31.6,60
2023-01-28,16:00:00,29.3,26
2023-01-28,16:15:00,30.9,60
2023-01-28,16:15:00,28.6,28
2023-01-28,16:30:00,28.6,63
2023-01-28,16:30:00,28.3,28
2023-01-28,16:45:00,27.5,69
2023-01-28,17:00:00,27.2,72
2023-01-28,17:15:00,27.3,73
2023-01-28,17:15:00,27.3,31
2023-01-28,17:30:00,26.3,75
2023-01-28,17:30:00,26.8,32
2023-01-28,17:45:00,26.1,77
2023-01-28,17:45:00,26.1,33
2023-01-28,18:00:00,25.9,78
