509.6361,502.5598,493.1289,484.4104,476.0071,465.1567,456.2964,450.9559,444.4796,437.2242,432.4453,429.419,424.9704,419.7298,414.5735,412.2978,409.0521,409.0948,410.6397,415.4254,427.863,438.7757,443.6966,441.8232,435.9204,433.581,432.5061,434.0673,440.024,447.1827,455.5146,462.81,474.5607,488.658,507.2013,521.9499,536.5838,554.9686,578.0828,596.1141,610.9799,627.0984,658.7171,670.2947,680.8167,690.1255,694.5594,696.9928,695.3416,690.0141,691.0679,683.5688,662.9005,651.4392,645.0685,644.5886,647.9405,652.4094,654.3521,655.9697,661.5728,665.4055,667.2073,667.5939,667.2713,664.9521,660.2013,655.7857,651.5246,644.5144,638.5951,630.2135,619.8161,599.8546,593.9623,590.5963,592.0182,594.5054,596.568,593.2137,582.6091,576.3661,569.9785,564.6029,557.344,549.9628,539.3064,531.7435,523.7984,517.7971,515.4584,514.0188,511.612,512.1538,510.1545,508.0619
481.874528,475.415444,468.955624,462.863352,456.17626,450.100732,444.28988,439.83632,434.150508,428.31274,422.726464,417.392496,411.3466,405.038612,400.322512,396.891664,393.82554,393.008792,396.74196,400.88948,412.160412,420.039244,421.632344,417.453048,410.529604,407.000324,404.108896,402.896244,403.681564,407.7783,411.963948,415.785712,423.055956,429.07926,434.361128,438.715056,446.650584,454.32098,458.669972,464.163908,471.725388,477.97972,481.522132,487.738092,491.518668,496.856356,497.354012,496.739012,495.637316,496.12104,495.703908,494.21848,488.990136,485.930064,481.226424,480.611848,480.257688,480.26974,479.132968,477.802568,476.700644,473.587876,472.986004,468.223588,467.236332,464.641412,460.349516,457.493188,455.865608,454.959656,454.08018,453.260012,453.10152,454.941804,457.631996,463.619232,471.528872,479.014204,487.181612,487.49606,490.4429,490.376408,489.908184,491.73394,490.18452,488.679412,485.675656,483.150476,480.981336,479.963984,482.739052,485.770776,488.264268,491.316896,488.818192,485.422504
479,472,465,456,447,438,429,424,420,415,409,404,399,394,389,386,384,384,387,392,406,415,422,426,427,430,434,439,451,464,479,493,516,542,566,586,609,630,653,671,689,704,712,716,720,724,728,731,729,726,722,715,697,688,685,686,690,696,700,695,692,689,691,690,693,691,689,684,682,675,664,651,639,628,620,615,611,607,605,598,586,577,571,564,557,550,540,535,530,523,511,507,501,499,494,487
478,469,462,453,444,436,430,424,420,417,414,409,403,398,394,390,387,387,388,394,405,418,425,428,430,433,437,442,454,467,475,489,508,534,556,577,597,615,631,645,655,668,677,688,690,697,700,700,698,691,688,684,668,660,655,656,660,661,664,670,671,672,670,666,663,659,654,650,647,643,637,630,620,614,611,610,600,593,593,586,575,567,555,549,541,534,527,520,510,505,502,499,495,490,487,481
473.7992,465.627,452.6093,443.1921,434.9344,427.5774,421.6426,417.0367,412.0759,407.7586,402.883,397.8661,392.9894,388.5295,383.335,378.3089,375.2345,374.9422,376.8905,380.7138,394.2002,405.7556,414.2992,422.4642,424.7942,431.1257,434.4555,441.3906,452.0697,464.4109,475.8382,492.4708,512.897,541.9384,564.0872,587.0711,609.7068,634.5221,656.8071,670.335,687.7735,702.2818,702.2431,705.995,713.3535,720.7631,725.3387,724.0971,719.9764,718.4392,717.2022,711.2445,693.84,684.8757,675.7366,672.2956,664.867,660.8747,660.3331,662.7716,661.9013,663.9876,660.7991,657.9048,658.9796,658.1735,658.1199,656.5033,656.984,655.1552,648.2332,640.1769,632.4419,623.5454,616.0374,616.7193,613.2121,611.0351,609.9456,603.8069,591.1469,582.774,574.3058,569.8339,558.6533,552.0043,544.0874,538.1103,530.8459,526.4371,521.153,516.4101,512.2051,506.6055,497.7921,484.4475
472.0016,460.1311,446.803,440.1572,431.6732,426.0551,418.6959,413.5665,406.1579,400.9925,397.3835,396.0428,391.7412,388.8629,380.936,376.7045,374.4176,373.234,376.231,384.5349,396.5874,404.3105,408.2133,413.0806,416.5572,425.0511,428.3581,434.103,444.6087,458.1388,469.872,484.8028,504.7396,528.8794,552.7418,573.2222,592.8656,610.7821,628.351,643.0291,661.2359,676.2618,680.0252,681.912,683.8973,686.7702,687.331,687.6013,683.8674,674.421,664.5896,657.2123,644.2239,632.2516,628.8393,625.0479,624.2154,628.2621,628.3284,630.2598,629.2581,629.7263,629.4174,625.0246,620.1857,614.3481,615.9648,613.2649,611.6243,607.4752,600.1439,595.6997,591.4821,581.9947,572.3341,566.9715,561.2073,556.0711,550.1316,541.9563,529.9329,518.2731,510.9448,504.9759,493.5883,486.8383,481.4868,473.4908,463.3246,457.7281,455.8866,454.2311,446.9802,442.6483,439.3535,432.6518
424.299984,416.715968,408.760892,400.952904,395.517452,391.14076,385.086876,380.690056,376.385156,373.397448,371.109888,367.273932,363.977792,360.301284,356.953692,353.398892,351.964784,351.97706,354.601184,360.76134,378.153056,391.936132,398.055396,401.69886,401.323364,403.762168,412.432352,421.740976,431.608104,442.874416,454.255948,469.295044,489.159908,509.070944,528.088956,543.124532,564.156372,585.654672,605.434524,618.591256,635.959048,653.448868,660.01738,667.916752,677.960416,686.628848,688.305532,692.942832,689.471332,683.62616,678.63154,670.405372,654.694264,643.567436,635.46802,631.298576,632.722456,635.011544,636.62546,637.767208,634.469784,625.706312,620.630788,618.479324,614.438972,613.03682,612.080784,608.76052,609.661072,606.33014,601.257048,598.786648,596.258708,590.027404,581.712176,574.446492,564.447996,553.022316,546.77994,539.242756,530.199488,524.3379,517.125532,512.847708,503.804784,498.03506,491.256584,482.543796,474.7459,469.28754,464.477856,458.438256,452.167852,447.925156,443.202684,438.59594
431.416444,426.163372,419.539884,413.029284,405.033304,398.0628,393.476332,385.987636,380.213432,377.238228,374.793068,368.622712,366.542788,366.945796,364.559052,363.485156,362.233316,362.642444,364.467572,369.513316,385.245124,396.332988,401.720104,403.83512,403.974556,405.424452,408.370812,412.482472,422.004864,433.080768,443.819964,452.181292,467.519164,484.739744,504.080424,523.393292,544.513276,564.99148,582.213072,600.2967,618.801904,640.325012,655.003016,667.975532,672.894292,679.188832,681.1031,681.638964,681.945528,676.20662,669.745396,665.411868,648.542536,638.718772,630.199724,630.892064,635.384704,638.279496,642.822848,641.282936,641.016776,639.261848,635.861268,632.965512,632.198036,626.92594,624.403032,621.221176,621.402724,614.89638,608.93576,601.411608,590.164224,581.783832,579.290944,578.526776,579.084544,580.495736,580.555728,570.906696,561.37562,554.63818,548.784144,543.6991,535.772708,528.25654,521.71164,513.847108,504.314496,498.445832,496.94394,496.169464,491.803224,486.89998,484.831808,483.288876
472.735012,461.6719,458.245512,453.006032,443.19136,434.865336,428.983824,424.115844,419.149948,412.649636,411.160604,406.952564,401.886024,396.367936,390.975452,387.621356,386.51752,385.044232,386.577524,391.473624,404.026196,413.433,414.662248,412.730756,404.470092,399.168012,399.52746,400.764088,403.925032,407.984176,412.644868,418.304696,426.58456,433.224008,441.520276,447.874796,453.79258,462.551592,468.312384,477.18076,484.278052,492.740672,500.070416,505.9482,507.72914,508.40692,506.6826,507.670956,510.3357,512.62706,512.7918,510.164508,507.048908,502.463036,497.46642,494.204728,493.93416,493.137144,490.814572,483.533204,482.174972,481.535368,481.5015,478.552228,477.149524,474.28842,471.648264,468.483684,467.047304,464.537696,460.813352,460.075316,460.162084,458.017808,459.796712,466.409384,474.891224,485.140604,491.682108,494.49186,496.525152,496.192608,496.676124,499.307044,498.153012,495.106664,491.758672,488.109748,482.041244,482.611996,484.285384,487.497436,490.232024,490.014228,483.693472,478.329796
472.23156,465.860908,459.495436,452.269884,443.756808,435.658984,426.840652,421.771264,417.244612,411.199092,407.638044,403.424156,396.7468,390.869112,382.867316,379.06782,380.228624,381.189368,386.07062,390.825176,406.3102,418.575512,426.214072,432.512572,436.725868,441.14408,448.056028,455.050544,466.8827,477.188232,489.04566,505.26656,527.737756,550.260196,571.872004,590.424948,610.94206,633.786572,656.834384,671.520848,690.08158,709.245564,719.035804,729.17966,732.823644,738.177912,740.818596,740.314612,739.619332,742.358532,738.551496,730.11998,713.182464,701.962924,700.990916,703.438732,706.074108,708.723948,705.118956,697.144704,697.28694,698.655948,700.726044,695.385584,690.551,683.566504,681.15226,675.9578,664.418644,652.106752,644.052808,634.966444,631.402904,626.898416,614.43538,602.3223,591.842304,582.856136,571.059964,560.95092,549.986316,541.3734,533.651056,527.56206,521.002568,515.754416,508.41482,503.349672,496.599256,491.335496,487.403336,486.17248,483.61844,480.499808,473.483352,466.1101
477,467,460,456,449,443,434,427,415,408,406,403,400,396,393,389,387,389,393,398,412,424,432,438,441,449,452,457,463,477,489,501,520,545,572,588,608,629,641,652,667,686,691,694,695,694,696,699,699,695,686,676,661,649,643,642,644,646,643,637,636,636,635,633,631,628,625,618,619,616,611,606,600,595,587,587,584,580,576,567,562,556,550,545,540,535,527,519,510,503,501,497,488,480,476,471
460,451,444,431,425,418,407,399,394,392,389,385,381,378,375,374,374,373,376,381,396,410,419,426,430,435,441,447,457,467,478,491,511,532,555,573,590,607,625,642,654,668,680,688,689,692,695,696,695,692,686,680,667,660,647,646,650,649,648,649,650,648,642,639,641,640,639,637,637,634,630,620,611,606,602,599,599,594,592,586,576,566,558,551,538,530,522,516,507,500,493,489,485,482,474,463
440.3605,433.3464,426.1741,416.8479,406.8064,400.4002,395.4804,390.3048,384.8613,380.8496,376.2731,373.1785,370.3358,366.6754,361.8308,358.9515,358.4253,359.5625,362.3118,368.1636,381.933,393.4248,400.5152,405.1505,407.563,412.7041,417.7914,425.3807,435.9825,449.7268,466.6964,481.1117,498.5199,521.3042,542.8639,561.9791,578.6788,600.3688,616.2733,634.8152,645.925,658.295,673.003,684.7645,691.5164,695.186,695.4989,697.6238,698.7471,695.9951,691.9712,684.3932,667.3979,653.8803,649.1731,648.8218,650.0196,652.3181,653.5433,651.5842,649.7789,647.6543,645.4697,640.3431,638.8202,637.9019,634.1634,629.677,630.3924,627.754,623.1303,613.9126,607.053,601.5463,595.4846,590.4755,587.0661,581.6687,576.9867,568.6936,559.3017,549.7754,542.0201,532.756,524.5191,518.8039,508.0443,500.9167,491.0623,481.948,479.0456,475.8783,472.2892,467.812,464.6999,458.7912
440.3605,433.3464,426.1741,416.8479,406.8064,400.4002,395.4804,390.3048,384.8613,380.8496,376.2731,373.1785,370.3358,366.6754,361.8308,358.9515,358.4253,359.5625,362.3118,368.1636,381.933,393.4248,400.5152,405.1505,407.563,412.7041,417.7914,425.3807,435.9825,449.7268,466.6964,481.1117,498.5199,521.3042,542.8639,561.9791,578.6788,600.3688,616.2733,634.8152,645.925,658.295,673.003,684.7645,691.5164,695.186,695.4989,697.6238,698.7471,695.9951,691.9712,684.3932,667.3979,653.8803,649.1731,648.8218,650.0196,652.3181,653.5433,651.5842,649.7789,647.6543,645.4697,640.3431,638.8202,637.9019,634.1634,629.677,630.3924,627.754,623.1303,613.9126,607.053,601.5463,595.4846,590.4755,587.0661,581.6687,576.9867,568.6936,559.3017,549.7754,542.0201,532.756,524.5191,518.8039,508.0443,500.9167,491.0623,481.948,479.0456,475.8783,472.2892,467.812,464.6999,458.7912
453.5407,447.712,439.8793,428.56,418.6821,411.7907,404.1627,402.7399,398.6152,392.4925,387.9554,381.2697,375.8939,373.7752,372.3968,370.1085,367.712,367.8661,373.64,379.7248,391.0538,401.6893,407.4849,406.6046,402.4988,404.3235,407.148,409.5465,412.9069,419.9452,429.2307,438.4314,453.3353,469.3509,483.7317,494.6826,510.0667,528.955,543.5931,556.2081,572.0608,585.7344,596.3967,607.2354,611.1977,613.4817,614.0173,619.608,620.3155,619.249,618.1483,611.8476,595.3042,580.1682,570.943,564.8183,563.4662,564.892,565.4746,565.3032,562.3903,559.0882,555.5679,551.5821,550.2962,547.1095,545.7939,544.1063,541.47,541.3259,541.5774,540.3005,540.7883,538.8405,538.9797,539.6837,545.2264,544.6419,543.4412,539.0691,532.4709,519.6107,512.5856,507.1554,500.7718,491.9811,481.1762,475.7142,470.0239,465.7824,463.2724,460.7076,459.5704,457.2392,455.4796,452.0848
448.017316,442.932884,435.999856,430.243656,421.65162,414.128176,408.422104,403.557688,396.56608,394.424844,391.24506,385.766192,381.691072,377.140904,373.022124,369.569856,369.824812,371.651972,375.862792,383.402412,398.470136,408.97602,413.077508,413.66824,414.000304,407.936472,403.213276,402.370816,404.857008,409.110736,412.260696,414.583644,421.103456,426.804612,435.22128,438.64072,441.574864,443.388212,449.238096,455.230988,459.491624,464.107828,468.050564,471.750752,472.746264,472.066256,474.739604,474.164028,471.1792,467.614844,465.282644,462.032208,458.902464,452.279552,447.019956,444.45784,443.474248,439.014036,436.53062,432.79548,430.130216,426.909188,425.060928,423.783256,421.270164,419.62916,418.080996,416.255184,415.67914,414.92566,420.52128,422.964056,423.893828,425.148488,428.160552,431.554484,443.032256,452.456272,456.174704,457.533476,458.017472,457.203252,457.211896,458.875516,459.129732,457.306096,455.239584,453.48436,453.483772,452.8312,454.390296,455.854876,456.19206,455.38126,452.548732,449.478904
446.1409,437.1681,421.4335,415.6853,411.7218,408.3299,403.9829,397.1897,391.3417,384.9568,379.5407,374.311,371.8317,369.0575,366.3068,364.2581,363.3043,363.9611,365.3644,371.406,384.3446,394.6358,403.2276,410.2113,412.561,418.3341,421.8677,431.3977,439.9708,454.5019,471.1687,486.3137,504.8169,528.9062,551.0842,567.9357,584.0353,600.8427,617.6851,627.9424,637.8417,648.1898,659.9318,669.261,672.6447,674.3138,675.2263,674.655,674.5346,672.4065,667.9668,662.568,650.8828,644.5075,637.4889,633.5091,631.93,632.0547,633.3391,631.3762,628.2511,623.1854,617.0533,613.886,609.3588,604.7936,604.6131,603.9386,599.3159,594.3537,586.8287,578.7254,569.0541,555.6773,552.4077,553.4349,554.029,544.7436,542.0104,535.1578,521.0833,503.204,495.0245,492.9262,485.2939,471.0114,465.6699,460.1405,453.3914,450.7765,446.6143,445.7907,445.0225,443.8872,439.501,434.1539
424.8457576,419.2973368,418.1435776,411.4621832,404.245252,398.736112,396.5477928,391.8644816,387.5007936,383.2754368,378.4307656,374.9621272,369.4478856,365.0592488,364.7016176,357.7832328,356.2320048,358.0256128,361.7947528,369.2391056,382.937416,391.0468168,398.8437264,406.9931696,417.3350192,425.2573232,431.0078472,434.674724,443.2639872,460.7432632,472.5187632,485.7789808,504.8145312,524.298032,538.424948,556.6218048,572.8944248,583.6709944,594.834472,607.7551528,617.5734336,626.7093664,632.1506944,636.663956,644.2366808,652.1457408,658.0546504,662.8141832,664.6020472,664.9470792,661.1802032,655.9218624,641.2011568,633.7297744,628.4216632,632.8882056,635.9014744,638.7884296,633.3848552,618.6295528,618.3097352,610.6779352,608.8788608,608.0921312,609.81888,611.7177888,612.2236272,611.2639272,608.6514224,605.8782816,601.1307976,593.122344,583.0322744,575.165936,568.7492048,567.9544752,566.8333528,567.0041352,562.5638608,553.3447712,542.2579984,533.8848944,525.4094288,516.7117648,508.8102616,501.276668,492.35768,485.8159952,476.3600032,470.123388,466.9671688,461.6770456,456.1939208,453.1614888,450.2516496,443.0569536
433.785344,429.3873136,422.7514848,410.5654088,405.4828768,398.6234336,394.6591648,390.3092616,384.017488,378.5350368,375.2999096,374.709856,370.90798,368.2932576,365.9399368,363.6618256,362.868544,363.2378808,364.8401224,370.3837312,385.7696048,396.0047672,403.8191512,409.1566312,415.2674352,418.8741104,422.5159032,429.479164,442.898372,461.23766,474.684268,489.112372,510.776356,530.4207328,545.73558,556.863628,568.181488,586.1297888,594.522452,603.9291088,618.1720768,634.683844,639.9224448,644.8980072,646.8873768,651.3693224,659.0482912,660.3675544,662.4080176,662.5595856,659.4258888,651.3997616,628.9627016,623.3187264,616.8756104,615.6854952,615.1011304,610.8309024,609.7654152,609.3016424,608.2625992,603.3791304,595.5450912,595.292624,597.7430496,598.3095408,598.3592144,598.6627672,599.3666304,597.3798968,588.7298304,583.4977088,576.4415224,570.5360376,567.6403608,565.7713072,567.6286864,563.9902768,556.9532096,549.5388568,539.400944,529.4282896,517.8496336,512.058168,503.1039448,494.4642976,485.2571536,476.7765376,469.142688,464.474568,456.2585936,452.921648,446.6980192,441.7253536,436.120848,431.4585688
424,414,408,401,395,389,385,379,374,368,363,361,359,357,352,349,349,350,354,360,372,383,390,397,402,407,414,422,431,445,456,470,489,517,536,555,573,592,610,622,636,650,665,672,675,677,679,678,674,672,659,651,638,627,617,612,611,614,614,616,617,616,614,610,609,605,605,605,602,600,592,584,579,573,571,567,562,557,551,546,536,525,520,512,505,498,487,479,469,459,454,447,439,433,430,426
421.6816808,414.9648336,407.1845952,400.121148,391.13652,384.9692568,379.073292,373.854192,369.309264,364.7925672,359.74794,356.2288992,351.1622368,348.6833192,344.968508,342.2081456,341.2666392,341.6804312,343.453312,348.8077008,362.972364,379.025548,389.4509536,396.4624648,402.5320008,410.506548,417.1929952,424.094728,434.8283896,447.8450904,462.9029904,481.0938736,499.8790336,515.1898984,541.6171384,562.8908304,583.7077224,596.7787744,608.1806664,616.4697704,629.8345536,646.5205912,662.3646224,669.7654104,676.8985544,684.2292096,687.6570664,687.1676136,688.6900856,689.7443184,685.3766216,678.2969664,659.3185304,653.1773936,649.5161336,645.7696296,646.5112856,647.4847664,649.7837184,647.1140744,648.5490256,648.4260296,647.5411136,642.0987424,640.5745976,637.1367536,635.4280784,634.0508224,631.4358304,628.0236264,616.1272952,606.2930504,597.6125696,590.4562264,586.1308496,587.6527568,584.6501088,577.4913728,571.5462328,564.1085888,553.852656,545.238004,537.749312,527.711352,517.499184,509.6704952,500.1652672,489.4174392,478.2839632,472.8075816,468.0797032,462.1599256,458.475992,456.3613336,450.6984728,445.4360128
437.1115096,426.5817136,418.5476936,404.5251672,396.6020864,391.3328168,385.5103056,382.8651264,378.4230096,373.9723568,366.941696,362.8031376,360.493564,357.1468528,355.6170424,354.3774288,353.8693384,354.3956568,354.9272688,362.9386224,378.592348,389.2598416,393.3971896,394.0171592,396.4500112,397.1641872,398.9609792,406.0811032,416.058364,428.111168,441.270856,456.108488,470.967016,485.5020216,503.9846616,521.006836,541.4152392,561.2268312,582.9225264,595.8758352,614.9251024,631.8776232,642.2922744,650.4176304,654.3794544,657.1057624,659.9418344,657.5721144,651.9733464,648.5096504,649.0637504,643.0566416,619.3010464,608.8921656,603.5338736,597.2199624,596.1346096,598.0078656,599.2833824,599.7312976,597.4242656,595.5814656,593.5405016,590.4410904,587.6571816,582.6579184,578.3072904,575.0722192,572.5564624,566.7276472,562.0785304,556.9001712,554.2938344,552.3912256,546.4990496,543.9735088,546.9876776,549.3609896,545.0367136,539.6967928,533.5785536,528.745324,523.067672,517.573588,507.928028,498.977596,491.069088,482.866928,469.8131072,462.83732,457.137704,453.9376032,448.83314,442.2784032,435.8196952,429.7025672
